247.0, 3.3828491322503164e+21, 4.7260480173536956e+20, 22.98515991806948, -0.029027448286894988, 1.0491210586049855, 0.059387872034537235, -0.09864088380872202, 0.091465463921439, -0.07230983288862453, 0.04921624646478866, -0.2627050012768612, 0.13382552347006252, -0.053364553512043666, 0.004544528522986178, 0.025162311896949476, 0.0022593777509522486, 0.0001278971913209434, -0.0002124321272399565, 0.00019697920699391312, -0.00015572581091916404, 0.00010599166925100671, -0.0005657591467452422, 0.0002882054532770964, -0.00011492542629440177, 9.78705607821459e-06, 5.4189330388700365e-05, -0.10579096892845909, -0.00598853723657699, 0.009946721199134125, -0.009223168262971005, 0.007291558225429549, -0.00496285376966419, 0.026490571702360025, -0.013494659819412447, 0.005381159567972543, -0.0004582598660339597, -0.0025373100027159504, 0.9864364456122078, -0.08399372930770183, 0.01919439319811994, -0.001312097947200468, -0.004905059320947944, 0.006765805110147343, -0.053970330466222786, 0.04637610238435613, -0.029517144830580395, 0.018409106951343318, -0.01078946030963257, 0.0021243807277190494, -0.00018088814599686773, 4.133687392809259e-05, -2.825722431800938e-06, -1.0563491987842605e-05, 1.4570777516821905e-05, -0.00011623002213783268, 9.987516030078072e-05, -6.35678597382523e-05, 3.9645688473808465e-05, -2.3236085453075198e-05, -0.09946999587104154, 0.008469735627261053, -0.0019355187256683308, 0.00013230895712640874, 0.0004946149674134337, -0.0006822483185451955, 0.005442244731034995, -0.004676460134057535, 0.0029764413992232073, -0.0018563322559551412, 0.0010879845095178383
247.5, 3.6274093487545983e+21, 5.0600755275814614e+20, 22.970648998478836, -0.02901623384104543, 1.0502521858043854, 0.05945190204977882, -0.09874723510701475, 0.091564078922252, -0.07238779492941431, 0.049269309773900684, -0.26298824101352014, 0.13396980966880892, -0.05342208938692313, 0.004549428281482717, 0.025189441059168628, 0.002265135442291077, 0.00012822311847076102, -0.0002129734792199798, 0.0001974811794832679, -0.00015612265520621764, 0.0001062617734050276, -0.0005672009005810962, 0.00028893990241533256, -0.00011521829681209525, 9.811996948766413e-06, 5.432742391383333e-05, -0.10601486422300926, -0.006001211336475015, 0.009967772372927557, -0.009242688114200651, 0.0073069900301776115, -0.004973357119976822, 0.026546636170000106, -0.01352321982662029, 0.005392548217861056, -0.00045922972412983917, -0.002542679948526801, 0.9874999883606442, -0.08408428853441804, 0.01921508795021198, -0.0013135126072763305, -0.004910347791679789, 0.006773099774688823, -0.054028519469532015, 0.04642610354521249, -0.029548969227862907, 0.018428955034096528, -0.010801093144492733, 0.0021297943990324047, -0.0001813491127878632, 4.144221486140476e-05, -2.8329233691230205e-06, -1.0590411490922847e-05, 1.4607908996705361e-05, -0.00011652621722583549, 0.00010012967743284755, -6.372985306375467e-05, 3.974671967014177e-05, -2.3295299193630567e-05, -0.09968051350076011, 0.008487660918731918, -0.0019396150444711574, 0.00013258897491268574, 0.0004956617672011628, -0.0006836922242942802, 0.005453762661151443, -0.004686357362807515, 0.0029827407197657867, -0.0018602609850464791, 0.001090287112610445
248.0, 3.8892405026007233e+21, 5.417135258496826e+20, 22.956143680455295, -0.029005042027536492, 1.0513861984563604, 0.059516095402594164, -0.09885385770249465, 0.09166294548531918, -0.07246595584772333, 0.04932250844503212, -0.26327220328149825, 0.1341144639348991, -0.053479772033128065, 0.0045543405390339855, 0.025216639426611585, 0.002270919588825512, 0.00012855054317680283, -0.00021351731858108695, 0.0001979854584144955, -0.00015652132289654545, 0.0001065331186221427, -0.0005686492789262367, 0.0002896777261692733, -0.00011551251299880376, 9.837052416570886e-06, 5.446615194523004e-05, -0.10623954738732551, -0.006013930035524362, 0.009988897624130279, -0.00926227665423706, 0.007322476138221424, -0.004983897430745325, 0.026602897924050756, -0.013551880334226071, 0.005403976943504361, -0.0004602029950793593, -0.0025480687907506305, 0.9885662441568828, -0.08417507877348555, 0.019235835493648573, -0.0013149308760838734, -0.004915649753053093, 0.0067804130475783275, -0.05408685691026679, 0.04647623225669129, -0.029580874807694245, 0.01844885374838041, -0.010812755654170478, 0.002135232944852765, -0.00018181219760949038, 4.154803981076296e-05, -2.8401573930060506e-06, -1.0617454682592438e-05, 1.4645211086735427e-05, -0.0001168237732584478, 0.00010038536400942218, -6.38925907093084e-05, 3.9848215080324694e-05, -2.335478500696594e-05, -0.09989177192530431, 0.008505649287880349, -0.0019437257778946373, 0.0001328699780593215, 0.0004967122505942376, -0.0006851412110330616, 0.005465321121949541, -0.004696289419119708, 0.002989062207117241, -0.001864203539023581, 0.0010925978183805268
248.5, 4.169532473311231e+21, 5.7987742780103393e+20, 22.941643952669068, -0.02899387290090772, 1.0525231098299754, 0.05958045284410872, -0.0989607528427511, 0.09176206476747671, -0.07254431655811132, 0.049375843100659816, -0.26355689140343375, 0.13425948796093037, -0.05353760212560224, 0.004559265353118235, 0.025243907317526033, 0.002276730356641443, 0.00012887947484073662, -0.00021406366093907264, 0.000198492058267453, -0.0001569218254374851, 0.00010680571269375422, -0.0005701043233693761, 0.00029041894572477814, -0.00011580808330264614, 9.862223201070305e-06, 5.460551846632499e-05, -0.10646502260746535, -0.00602669357068629, 0.01001009734632548, -0.009281934248033055, 0.007338016838081666, -0.004994474898345548, 0.02665935801272108, -0.013580641876201852, 0.005415445957830308, -0.0004611796970154682, -0.00255347662978661, 0.9896352254771664, -0.08426610108723956, 0.01925663607119641, -0.0013163527702182384, -0.004920965267106025, 0.006787745014388352, -0.054145343471032614, 0.04652648910534784, -0.02961286194340111, 0.01846880332702952, -0.010824447975128652, 0.002140696521342447, -0.00018227741375875935, 4.165435181482307e-05, -2.847424711167674e-06, -1.0644622339369146e-05, 1.4682684858003713e-05, -0.00011712269877968869, 0.00010064222737228488, -6.405607734775962e-05, 3.9950177618694806e-05, -2.3414544601155998e-05, -0.10010377508061617, 0.008523701069846488, -0.001947851002525579, 0.00013315197180166754, 0.0004977664371641463, -0.0006865953057575181, 0.005476920328774226, -0.004706256488037613, 0.002995405979052793, -0.0018681599913399148, 0.0010949166698786938
249.0, 4.469554994248189e+21, 6.20664070788319e+20, 22.927149803763008, -0.028982726516063328, 1.0536629332776661, 0.059644975130167324, -0.09906792178321218, 0.09186143793282922, -0.07262287798088425, 0.04942931436717169, -0.2638423087228412, 0.1344048834501349, -0.05359558034353016, 0.004564202781574858, 0.025271245052159233, 0.0022825679131384833, 0.00012920992293859635, -0.0002146125220332509, 0.00019900099363653174, -0.00015732417436692148, 0.00010707956347289356, -0.0005715660758281895, 0.0002911635824352844, -0.000116105016238565, 9.887510027397684e-06, 5.4745527492061165e-05, -0.10669129409879456, -0.006039502180581122, 0.010031371935851983, -0.009301661263096637, 0.007353612420299063, -0.005005089720528245, 0.026716017491559108, -0.01360950499025825, 0.005426955475257538, -0.0004621598481980701, -0.0025589035667368453, 0.9907069448761274, -0.08435735654469001, 0.01927748992714751, -0.0013177783063788358, -0.004926294396266547, 0.00679509576122905, -0.05420397983872388, 0.046576874681422804, -0.02964493101065586, 0.01848880400434133, -0.010836170244687516, 0.0021461852858989964, -0.0001827447746378583, 4.176115393627644e-05, -2.854725532968561e-06, -1.0671915243912918e-05, 1.472033139007406e-05, -0.00011742300240115962, 0.00010090027492128859, -6.42203176889162e-05, 4.005261022264178e-05, -2.3474579697786128e-05, -0.10031652693019487, 0.008541816602116928, -0.0019519907954870061, 0.0001334349614117301, 0.000498824346619405, -0.0006880545356526376, 0.005488560498478151, -0.004716258755900292, 0.003001772154172256, -0.001872130415963226, 0.00109724371045697
249.5, 4.790662863865214e+21, 6.642490129758699e+20, 22.912661222352412, -0.028971602928275008, 1.0548056822358989, 0.05970966302137158, -0.09917536578720679, 0.09196106615280747, -0.07270164104213987, 0.04948292287489772, -0.2641284586042771, 0.13455065211646378, -0.053653707370370646, 0.004569152882607247, 0.025298652952773868, 0.0022884324270425506, 0.0001295418970214945, -0.00021516391772763812, 0.00019951227923175417, -0.00015772838131415404, 0.00010735467887481157, -0.0005730345785524649, 0.0002919116578234125, -0.00011640332038896674, 9.912913626431261e-06, 5.488618306919194e-05, -0.10691836610623971, -0.006052356105502531, 0.010052721791827991, -0.009321458069513011, 0.0073692631774517955, -0.0050157420964309215, 0.026772877423515043, -0.013638470217876647, 0.005438505711708332, -0.00046314346701511913, -0.0025643497034124347, 0.9917814149874081, -0.08444884622157449, 0.019298397307331287, -0.0013192075013701713, -0.004931637203355498, 0.006802465374752496, -0.054262766704557805, 0.04662738957887143, -0.02967708238749506, 0.018508856016087826, -0.010847922601031523, 0.002151699397167017, -0.0001832142937551606, 4.1868449262080106e-05, -2.8620600694281442e-06, -1.0699334185084706e-05, 1.4758151771063673e-05, -0.00011772469280269168, 0.00010115951411491524, -6.438531647990173e-05, 4.015551585282823e-05, -2.353489203208181e-05, -0.1005300314653341, 0.008559996224544932, -0.001956145234442778, 0.00013371895219848608, 0.0004998859988067381, -0.0006895189280940464, 0.005500241849434675, -0.004726296410353536, 0.003008160851907141, -0.0018761148873799687, 0.001099578983771392
250.0, 5.134301486995744e+21, 7.108192384360288e+20, 22.898178197024865, -0.028960502193184745, 1.0559513702258374, 0.059774517283117556, -0.09928308612602722, 0.09206095060622631, -0.0727806066738136, 0.04953666925814118, -0.2644153444335063, 0.13469679568467197, -0.0537119838938907, 0.004574115714785681, 0.025326131343664005, 0.00229432406841859, 0.0001298754067163422, -0.00021571786401214922, 0.00020002592987988316, -0.00015813445800077363, 0.00010763106687757542, -0.0005745098741272896, 0.0002926631935825887, -0.00011670300440436866, 9.938434734849599e-06, 5.5027489276586165e-05, -0.10714624290454318, -0.006065255587431987, 0.010074147316175053, -0.009341325039966805, 0.007384969404173076, -0.005026432226589803, 0.02682993887900511, -0.01366753810434172, 0.005450096884621579, -0.00046413057198372394, -0.002569815142339583, 0.9928586485242874, -0.08454057120041149, 0.01931935845912676, -0.0013206403721026773, -0.004936993751589711, 0.006809853942156975, -0.054321704764108705, 0.046678034395392955, -0.02970931645433825, 0.01852895959952718, -0.010859705183216177, 0.002157239015050134, -0.00018368598472624374, 4.1976240903689506e-05, -2.8694285332405303e-06, -1.0726879958005949e-05, 1.4796147097725184e-05, -0.000118027778733, 0.00010141995247083811, -6.455107850551359e-05, 4.0258897493412874e-05, -2.3595483353039465e-05, -0.1007442927053619, 0.008578240279370843, -0.001960314397602253, 0.00013400394950820188, 0.000500951413712271, -0.0006909885106496532, 0.005511964601550982, -0.004736369640361133, 0.0030145721925278284, -0.0018801134805997795, 0.0011019225337846295
250.5, 5.502012766413044e+21, 7.605738787150884e+20, 22.883700716340027, -0.02894942436680768, 1.0571000108540154, 0.05983953868563388, -0.09939108407899248, 0.09216109247934343, -0.07285977581372494, 0.04959055415521021, -0.2647029696176708, 0.13484331589040427, -0.05377041060619978, 0.004579091337050243, 0.025353680551171244, 0.002300243008683444, 0.00013021046172657772, -0.00021627437700380775, 0.00020054196052554386, -0.00015854241624154946, 0.00010790873552267227, -0.000575992005476272, 0.00029341821157868663, -0.00011700407700405359, 9.964074095187335e-06, 5.516945022553682e-05, -0.10737492879852084, -0.006078200870053335, 0.010095648913642308, -0.009361262549764547, 0.007400731397168907, -0.005037160312951916, 0.02688720293597608, -0.013696709198774304, 0.005461729212965886, -0.000465121181751264, -0.0025752999867657824, 0.9939386582803134, -0.08463253257055432, 0.019340373631474842, -0.0013220769355935555, -0.004942364104585157, 0.006817261551191326, -0.05438079471734263, 0.046728809732460394, -0.029741633594006864, 0.018549114993415567, -0.010871518131174953, 0.0021628043007230926, -0.00018415986127491934, 4.208453199729396e-05, -2.8768311387905932e-06, -1.0754553364118739e-05, 1.4834318475529625e-05, -0.00011833226901034586, 0.00010168159756649061, -6.471760858858481e-05, 4.03627581522764e-05, -2.3656355423558808e-05, -0.10095931469788287, 0.008596549111242725, -0.001964498363725007, 0.00013428995872475575, 0.0005020206114627346, -0.0006924633110813118, 0.005523728976281339, -0.004746478636216261, 0.003021006297150821, -0.0018841262711599997, 0.0011042744047686376
251.0, 5.895441366094783e+21, 8.137249785075903e+20, 22.86922876882946, -0.028938369505534977, 1.0582516178130155, 0.059904728004020184, -0.0994993609335121, 0.0922614929659185, -0.07293914940562424, 0.04964457820844966, -0.26499133758545984, 0.13499021448028184, -0.053828988203784296, 0.004584079808713755, 0.025381300903701, 0.0023061894206188598, 0.00013054707183290302, -0.000216833472947969, 0.0002010603862323579, -0.00015895226794532578, 0.0001081876929156196, -0.0005774810158647998, 0.00029417673385168704, -0.00011730654697673157, 9.989832455891538e-06, 5.531207006007301e-05, -0.10760442812332233, -0.0060911921987675316, 0.010117226991830945, -0.009381270976857353, 0.007416549455236023, -0.005047926558887301, 0.026944670679970452, -0.01372598405416461, 0.005473402917252818, -0.0004661153150965171, -0.0025808043406660586, 0.9950214571299416, -0.08472473142824548, 0.01936144307489077, -0.0013235172089676264, -0.004947748326360119, 0.00682468829015932, -0.054440037268652285, 0.04677971619535052, -0.029774034191743324, 0.018569322438019082, -0.010883361585726281, 0.0021683954166439924, -0.00018463593723427486, 4.219332570405468e-05, -2.8842681021702458e-06, -1.078235521124665e-05, 1.4872667018750342e-05, -0.00011863817252320588, 0.0001019444570396415, -6.488491159035027e-05, 4.0467100861249735e-05, -2.3717510020576628e-05, -0.10117510151902304, 0.008614923067237193, -0.001968697212125591, 0.00013457698526996335, 0.0005030936123266822, -0.0006939433573464988, 0.005535535196640485, -0.0047566235895529965, 0.0030274632877460663, -0.001888153335130243, 0.001106634641307332
251.5, 6.316341368891002e+21, 8.704983080412356e+20, 22.85476234299643, -0.028927337666136737, 1.0594062048821553, 0.059970086018285934, -0.09960791798515063, 0.09236215326727304, -0.07301872839923998, 0.04969874206427332, -0.26528045178728127, 0.13513749321198976, -0.05388771738754251, 0.004589081189464756, 0.025408992731738946, 0.0023121634783846517, 0.00013088524689402851, -0.00021739516821955726, 0.00020158122218409086, -0.00015936402511592895, 0.00010846794722658259, -0.0005789769489033353, 0.0002949387826173563, -0.0001176104231812094, 1.0015710571378714e-05, 5.545535295727568e-05, -0.10783474524469408, -0.006104229820707536, 0.01013888196121894, -0.009401350701863855, 0.007432423879280018, -0.005058731169201354, 0.027002343204192304, -0.013755363227405759, 0.005485118219550272, -0.0004671129909307986, -0.0025863283087492746, 0.9961070580291805, -0.08481716887667155, 0.01938256704147667, -0.0013249612094581864, -0.004953146481338402, 0.006832134247924082, -0.05449943312689229, 0.04683075439317421, -0.029806518635230362, 0.018589582175125772, -0.010895235688580591, 0.00217401252656666, -0.00018511422654772714, 4.230262521034557e-05, -2.891739641194899e-06, -1.0810286313656265e-05, 1.4911193850547864e-05, -0.00011894549823094911, 0.00010220853858897654, -6.505299241081688e-05, 4.057192867634497e-05, -2.3778948935202147e-05, -0.10139165727367702, 0.008633362496880471, -0.0019729110226783474, 0.0001348650346039066, 0.0005041704367157195, -0.0006954286776000103, 0.005547383487217163, -0.004766804693357937, 0.0030339432871443555, -0.0018921947491170102, 0.0011090032882992945
252.0, 6.766583352631824e+21, 9.311342249222628e+20, 22.840301427315733, -0.028916328905764926, 1.0605637859281793, 0.060035613513389596, -0.09971675653769277, 0.09246307459235067, -0.07309851375032647, 0.0497530463731963, -0.2655703156954352, 0.13528515385436518, -0.053946598862819745, 0.004594095539370495, 0.025436756367867634, 0.002318165357532008, 0.0001312249968474266, -0.00021795947932431732, 0.00020210448368581245, -0.0001597776998530848, 0.0001087495066909984, -0.0005804798485507472, 0.0002957043802689438, -0.00011791571454706743, 1.0041709202092453e-05, 5.559930312759673e-05, -0.10806588455924498, -0.006117313984753344, 0.010160614235186025, -0.009421502108093364, 0.007448354972333656, -0.005069574350147284, 0.027060221609573824, -0.013784847279327675, 0.005496875343495996, -0.0004681142282991122, -0.0025918719964645037, 0.9971954740162416, -0.0849098460260186, 0.01940374578493419, -0.0013264089544078742, -0.004958558634352567, 0.00683959951391256, -0.05455898300541482, 0.04688192493890702, -0.029839087314610473, 0.018609894448057784, -0.010907140582347444, 0.002179655795553163, -0.000185594743270088, 4.241243372799666e-05, -2.899245975420106e-06, -1.0838347492119398e-05, 1.4949900103055718e-05, -0.00011925425516452157, 0.00010247384997468683, -6.522185598913808e-05, 4.0677244677988906e-05, -2.3840673972853874e-05, -0.10160898609575787, 0.008651867752169667, -0.0019771398758222673, 0.000135154112225266, 0.0005052511051857461, -0.0006969193001956752, 0.0055592740741877795, -0.004777022141981947, 0.003040446419044798, -0.0018962505902683506, 0.0011113803909605056
252.5, 7.248161910125062e+21, 9.958885883468363e+20, 22.825846010233487, -0.028905343281956347, 1.0617243749059588, 0.06010131127927823, -0.09982587790320901, 0.09256425815777816, -0.0731785064207121, 0.049807491789867916, -0.265860932804289, 0.1354331981874867, -0.05400563333944398, 0.004599122918879962, 0.025464592146783253, 0.0023241952350169515, 0.00013156633171009337, -0.00021852642290007973, 0.00020263018616506985, -0.00016019330435334612, 0.00010903237961020763, -0.0005819897591176819, 0.0002964735493788995, -0.00011822243007534424, 1.0067829114561731e-05, 5.5743924815181844e-05, -0.10829785049471481, -0.006130444941547188, 0.010182424230038942, -0.009441725581569277, 0.0074643430395753725, -0.0050804563094387105, 0.027118307004842527, -0.013814436774731332, 0.005508674514311242, -0.00046911904638131285, -0.00259743551000747, 0.9982867182121973, -0.08500276399352821, 0.019424979560577323, -0.0013278604612695446, -0.004963984850647201, 0.006847084178120028, -0.05461868762210558, 0.04693322844942012, -0.029871740622505603, 0.01863025950168363, -0.010919076410542714, 0.002185325389986463, -0.00018607750156864167, 4.252275449454041e-05, -2.9067873261583946e-06, -1.0866539573976019e-05, 1.4988786917467243e-05, -0.00011956445242713869, 0.00010274039901906376, -6.539150730399243e-05, 4.078305197125917e-05, -2.3902686953398038e-05, -0.10182709214844948, 0.008670439187594258, -0.0019813838525659026, 0.00013544422367165626, 0.0005063356384382115, -0.000698415253688086, 0.005571207185330225, -0.00478727613115202, 0.003046972808022376, -0.0019003209362785725, 0.0011137659948271047
253.0, 7.763203639986813e+21, 1.0650337287480027e+21, 22.811396080166944, -0.028894380852635616, 1.0628879858591966, 0.06016718011092742, -0.09993528340212209, 0.0926657051879269, -0.0732587073783479, 0.04986207897310474, -0.26615230663045414, 0.13558162800276427, -0.054064821531761675, 0.004604163388826948, 0.02549250040531255, 0.002330253289213949, 0.0001319092615793193, -0.00021909601571804067, 0.00020315834517307453, -0.0001606108509110309, 0.00010931657435209274, -0.000583506725269971, 0.0002972463127006092, -0.00011853057883922894, 1.009407108145987e-05, 5.5889222298196974e-05, -0.10853064751024541, -0.006143622943508884, 0.010204312365036923, -0.00946202151105271, 0.007480388388347964, -0.005091377256262384, 0.027176600506589155, -0.013844132282423339, 0.005520515958814553, -0.00047012746449328133, -0.002603018956327048, 0.9993808038216442, -0.08509592390355393, 0.019446268625345296, -0.0013293157476071513, -0.004969425195882217, 0.006854588331114639, -0.05467854769942008, 0.04698466554551146, -0.02990447895403699, 0.018650677582430567, -0.01093104331759585, 0.002191021477583216, -0.00018656251572423454, 4.26335907734607e-05, -2.9143639164962905e-06, -1.0894863393197895e-05, 1.5027855444123353e-05, -0.00011987609919498548, 0.00010300819360710065, -6.556195137396664e-05, 4.088935368612309e-05, -2.3964989711288553e-05, -0.10204597962446153, 0.008689077160157804, -0.0019856430344923283, 0.00013573537451996566, 0.0005074240573213817, -0.0006999165668343481, 0.005583183050037814, -0.0047975668579832735, 0.00305352257953557, -0.0019044058653930017, 0.0011161601457581787
253.5, 8.31397563682645e+21, 1.1388594761208035e+21, 22.7969516255043, -0.028883441676118185, 1.0640546329211407, 0.06023322080838166, -0.1000449743632739, 0.09276741691497503, -0.0733391175973567, 0.04991680858592407, -0.26644444071296425, 0.13573044510303015, -0.05412416415867411, 0.004609217010433125, 0.02552048148242993, 0.0023363396999296804, 0.00013225379663346846, -0.0002196682746840564, 0.00020368897638590235, -0.00016103035191917126, 0.00010960209935172403, -0.0005850307920320794, 0.0002980226931701516, -0.00011884016998476157, 1.0120435881664175e-05, 5.6035199889158504e-05, -0.1087642800966547, -0.006156848244851346, 0.010226279062417465, -0.0094823902880664, 0.007496491328177479, -0.005102337401291039, 0.0272351032393363, -0.013873934375250894, 0.005532399905435713, -0.0004711395020881113, -0.0026086224431318395, 1.0004777441333734, -0.08518932688761838, 0.019467613237815626, -0.0013307748310966388, -0.004974879736136184, 0.006862112064042024, -0.05473856396442031, 0.0470362368519373, -0.029937302706845234, 0.01867114893829712, -0.010943041448857204, 0.0021967442274067163, -0.0001870498001323775, 4.2744945854444724e-05, -2.921975971311537e-06, -1.0923319790452959e-05, 1.506710684260134e-05, -0.0001201892047179248, 0.00010327724168710137, -6.573319325794287e-05, 4.099615297767929e-05, -2.4027584095708624e-05, -0.10226565274628718, 0.008707782029399886, -0.0019899175037641557, 0.00013602757038669853, 0.0005085163828316216, -0.0007014232685958463, 0.00559520189933339, -0.004807894520991055, 0.0030600958599340746, -0.00190850545641279, 0.0011185628899385805
254.0, 8.902894510973051e+21, 1.217674250450285e+21, 22.782512634604487, -0.028872525811113398, 1.0652243303153028, 0.06029943417679502, -0.10015495212399327, 0.09286939457897025, -0.07341973805808273, 0.04997168129557767, -0.2667373386134558, 0.13587965130263063, -0.05418366194367393, 0.004614283845311171, 0.025548535719274717, 0.0023424546484169624, 0.00013259994713276678, -0.0002202432168399525, 0.0002042220956057078, -0.00016145181987047317, 0.00010988896311201282, -0.0005865620047905913, 0.000298802713908074, -0.00011915121273154131, 1.0146924300316258e-05, 5.618186193526724e-05, -0.10899875277671355, -0.006170121101596254, 0.010248324747422356, -0.009502832306918832, 0.007512652170792294, -0.00511333695669638, 0.027293816335607717, -0.0139038436301371, 0.005544326584229818, -0.00047215517875730836, -0.0026142460788968094, 1.0015775525210475, -0.08528297408447078, 0.01948901365821727, -0.0013322377295268415, -0.004980348537909692, 0.006869655468629929, -0.05479873714881178, 0.047087942997444, -0.02997021228111052, 0.01869167381886569, -0.010955070950605432, 0.0022024938098799893, -0.00018753936930436066, 4.285682305363774e-05, -2.9296237172905076e-06, -1.0951909613170409e-05, 1.5106542281804661e-05, -0.00012050377832021375, 0.00010354755127129592, -6.59052380554905e-05, 4.1103453026402e-05, -2.4090471970713927e-05, -0.1024861157664633, 0.008726554157418269, -0.0019942073431285954, 0.00013632081692832156, 0.0005096126361146885, -0.0007029353881400307, 0.005607263965883558, -0.004818259320103183, 0.0030666927764665805, -0.001912619788699772, 0.0011209742738817758
254.5, 9.532535969691088e+21, 1.3018062178593176e+21, 22.768079095796995, -0.028861633316727555, 1.066397092356186, 0.060365821026472345, -0.10026521803016414, 0.09297163942789308, -0.0735005697471417, 0.05002669777358584, -0.26703100391634976, 0.13602924842751887, -0.05424331561488212, 0.004619363955467911, 0.02557666345916857, 0.002348598317388831, 0.00013294772342009917, -0.0002208208593648477, 0.00020475771876195148, -0.00016187526735828698, 0.00011017717420437198, -0.0005881004092977369, 0.0002995863982211888, -0.00011946371637344275, 1.0173537128883025e-05, 5.632921281874614e-05, -0.1092340701054254, -0.006183441771589887, 0.01027044984832397, -0.00952334796472862, 0.007528871230142392, -0.0051243761361622064, 0.027352740935998366, -0.01393386062811664, 0.005556296226891507, -0.0004731745142320017, -0.0026198899728699966, 1.0026802424438825, -0.08537686664014521, 0.019510470148443926, -0.001333704460800393, -0.004985831668128752, 0.006877218637192902, -0.05485906798898085, 0.04713978461480016, -0.030003208079573077, 0.018712252475315307, -0.010967131970054967, 0.00220827039679903, -0.00018803123786838072, 4.296922571390074e-05, -2.9373073829458196e-06, -1.098063371560655e-05, 1.5146162940053762e-05, -0.0001208198294012279, 0.00010381913043646281, -6.607809090726235e-05, 4.121125703838815e-05, -2.4153655215377452e-05, -0.1027073729678335, 0.008745393908891293, -0.0019985126359225768, 0.00013661511984161364, 0.0005107128384670399, -0.0007044529548422202, 0.005619369484013082, -0.004828661456672307, 0.0030733134572886477, -0.001916748942181374, 0.00112339434443272
255.0, 1.0205644993691254e+22, 1.3916045162954194e+21, 22.753650997381655, -0.028850764252467017, 1.0675729334500177, 0.06043238217291075, -0.10037577343629465, 0.09307415271772085, -0.07358161365747136, 0.05008185869577188, -0.2673254402290353, 0.13617923831534826, -0.0543031259050853, 0.004624457403307498, 0.025604865047633093, 0.0023547708910327835, 0.00013329713592181584, -0.00022140121957649333, 0.00020529586191264193, -0.0001623007070775892, 0.00011046674126938428, -0.0005896460516749591, 0.00030037376960439014, -0.00011977769027934046, 1.0200275165218389e-05, 5.647725695718195e-05, -0.10947023667030895, -0.006196810514519126, 0.010292654796451844, -0.009543937661449158, 0.007545148822418842, -0.005135455154897667, 0.027411878189245176, -0.013963985954371833, 0.00556830906676934, -0.00047419752838416833, -0.0026255542350792907, 1.003785827447339, -0.0854710057080193, 0.019531982972067465, -0.0013351750429346435, -0.004991329194148219, 0.0068848016626370245, -0.05491955722603252, 0.04719176234082901, -0.03003629050755381, 0.018732885160434514, -0.010979224655363561, 0.0022140741613461993, -0.00018852542057068146, 4.3082157205070994e-05, -2.9450271986341477e-06, -1.1009492958911385e-05, 1.5185970005177922e-05, -0.00012113736743619424, 0.0001040919873245588, -6.625175699539544e-05, 4.131956824560733e-05, -2.4217135723935988e-05, -0.10292942866381385, 0.008764301651100505, -0.0020028334660779183, 0.00013691048486401928, 0.0005118170113371553, -0.0007059759982874255, 0.0056315186897194155, -0.004839101133488408, 0.0030799580314706566, -0.0019208929973555725, 0.0011258231487707643
255.5, 1.0925146644704974e+22, 1.4874405547889968e+21, 22.739228327628442, -0.028839918678241358, 1.0687518680954904, 0.06049911843684155, -0.10048661970558677, 0.0931769357124923, -0.07366287078838255, 0.050137164742296784, -0.2676206511820554, 0.1363296228155671, -0.05436309355177346, 0.004629564251634622, 0.02563314083240759, 0.0023609725550251905, 0.00013364819514854797, -0.00022198431493262807, 0.00020583654124559195, -0.00016272815182597565, 0.00011075767301747821, -0.0005911989784165215, 0.0003011648517424923, -0.0001200931438938419, 1.0227139213625676e-05, 5.662599880387075e-05, -0.1097072570916837, -0.006210227591927612, 0.010314940026219521, -0.00956460179989351, 0.007561485266073486, -0.005146574229650661, 0.02747122925229856, -0.013994220198269052, 0.005580365338880319, -0.0004752242412278701, -0.0026312389763392826, 1.0048943211638177, -0.08556539244887358, 0.019553552394351466, -0.001336649494062586, -0.004996841183755266, 0.006892404638464691, -0.05498020560582851, 0.0472438768164412, -0.030069459972975162, 0.01875357212863436, -0.01099134915563991, 0.0022199052781037695, -0.00018902193227670724, 4.3195620924225735e-05, -2.952783396574244e-06, -1.103848821119599e-05, 1.5225964674608194e-05, -0.0001214564019769323, 0.00010436613014335576, -6.642624154391636e-05, 4.14283899061546e-05, -2.4280915405938298e-05, -0.10315228719866142, 0.008783277753953518, -0.002007169918126551, 0.0001372069177740058, 0.0005129251763268708, -0.0007075045482721899, 0.005643711820687398, -0.004849578554791413, 0.0030866266290058416, -0.0019250520352959053, 0.0011282607344125929
